Nome: PORTO ALEGRE - JARDIM BOTANICO;;;;;;;;;;;;;;;;;;;;;
Codigo Estacao: A801;;;;;;;;;;;;;;;;;;;;;
Latitude: -30.05361111;;;;;;;;;;;;;;;;;;;;;
Longitude: -51.17472221;;;;;;;;;;;;;;;;;;;;;
Altitude: 41.18;;;;;;;;;;;;;;;;;;;;;
Situacao: Operante;;;;;;;;;;;;;;;;;;;;;
Data Inicial: 2000-09-21;;;;;;;;;;;;;;;;;;;;;
Data Final: 2021-12-31;;;;;;;;;;;;;;;;;;;;;
Periodicidade da Medicao: Horaria;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s)
19/12/2020;500;0;999.8;1005.423929;1000.5;999.8;-3.6;23;22.2;19.5;22.4;22;19.7;19.4;12.7;86;84;84;111;4.6;1.2
19/12/2020;600;0;999.3;1004.919209;999.8;999.3;-3.599;23;22.3;19.5;22.5;22;19.6;19.4;12.6;85;83;84;133;3.6;1.1
19/12/2020;700;0;998.5;1004.116617;999.3;998.5;-3.6;23;22.2;19.4;22.3;22;19.6;19.4;12.6;86;84;84;132;4.1;0.9
19/12/2020;800;0;997.9;1003.492355;998.6;997.9;-3.6;23;23.3;18.6;23.4;22.2;19.4;18.5;12.6;84;74;75;89;3.8;0.9
19/12/2020;900;0;998;1003.594808;998;997.8;37.528;23;23.2;19.2;23.5;23;19.2;18.6;12.6;79;75;78;35;3.8;0.9
19/12/2020;1000;0;998.7;1004.249904;998.7;998;595.457;25;25.8;20;25.9;23.2;20.1;19.2;12.9;78;70;70;40;3.7;1.2
19/12/2020;1100;0;998.2;1003.71016;998.7;998.2;1348.778;28;27.8;21.1;28;25.7;21.7;19.8;13.5;71;65;67;84;3.6;1.3
19/12/2020;1200;0;997.7;1003.170942;998.4;997.7;1721.466;30;29.8;21.6;29.9;27.4;22;20.5;14.4;69;61;62;57;4.2;0.8
19/12/2020;1300;0;997.9;1003.35039;998;997.5;2613.813;33;31;21.4;31.4;29.7;22.1;20.8;14.3;62;55;57;13;5;1.5
19/12/2020;1400;0;997.3;1002.734572;997.9;997.3;1812.85;34;31.7;21.9;31.7;30.6;22.8;21.2;14.3;62;56;56;15;4.9;1.8
19/12/2020;1500;0.2;997.2;1002.670011;997.6;997.2;633.375;33;29.7;23;31.7;28.9;23.7;21.3;13.6;73;55;68;345;6.5;1.4
19/12/2020;1600;2.6;998.9;1004.490395;999.4;997.1;262.874;29;23.7;21.4;29.8;23.7;23.2;21.1;13.6;88;65;87;269;18.3;4
19/12/2020;1700;0.4;998.8;1004.382292;999.2;998.6;738.382;26;24.1;20.1;24.1;23.4;21.7;20;14.5;88;78;78;305;13.2;2.9
19/12/2020;1800;0;997.9;1003.469746;999;997.8;842.688;26;24.5;20.1;24.6;24.1;20.3;19.9;14.5;79;75;77;318;9.5;3.4
19/12/2020;1900;0;995.8;1001.344948;997.9;995.7;811.451;27;25.2;20;25.2;24.5;20.4;20;14.5;77;73;73;338;7.8;3.4
19/12/2020;2000;0;994.3;999.827307;996.2;994.3;587.298;27;25.7;20.1;25.7;25.1;20.2;19.7;14.5;74;71;71;358;9.4;3.3
19/12/2020;2100;0;994.4;999.916756;994.8;994.3;441.847;27;26.3;20.3;26.3;25.7;20.3;19.9;13.7;71;68;69;317;8;1.5
19/12/2020;2200;0;995.4;1000.937138;995.4;994.3;226.301;27;25.5;20.5;26.7;25.5;20.7;20.1;13.1;74;69;74;238;3.5;1.2
19/12/2020;2300;0;996.9;1002.460418;996.9;995.4;30.277;26;24.7;20.7;25.5;24.7;20.8;20.5;12.7;78;74;78;233;3.2;1.2
20/12/2020;0;0;997.8;null;997.8;996.9;-3.6;25;24.8;21.1;25;24.4;21.2;20.7;12.7;81;78;80;284;4;0.9
20/12/2020;100;0;998.7;1004.274211;998.7;997.8;-3.6;25;24.5;21.1;24.8;24.4;21.3;21;12.7;82;80;82;258;2.9;1
20/12/2020;200;0;999.3;1004.885087;999.3;998.7;-3.6;25;24.1;21;24.7;24.1;21.2;20.9;12.7;83;80;83;289;3.3;0.8
20/12/2020;300;0;999.3;1004.881321;999.4;999.2;-3.503;25;24.3;20.9;24.5;24;21;20.6;12.7;83;79;81;313;3.4;1.1
20/12/2020;400;0;998.8;1004.382292;999.3;998.8;-3.6;25;24.1;20.7;24.3;24;21;20.7;12.7;83;81;82;304;3.6;1.3
20/12/2020;500;0;998.9;1004.484735;999;998.7;-3.556;24;24;20.3;24.2;23.8;20.7;20.2;12.7;81;80;80;283;3.5;1
20/12/2020;600;0;998.9;1004.484735;999.1;998.9;-1.407;25;24;20.6;24.2;24;20.6;20.3;12.7;82;79;82;291;4.3;1.3
20/12/2020;700;0;999.5;1005.095643;999.5;998.9;-1.748;25;23.6;20.6;24;23.6;20.6;20.5;12.6;83;81;83;267;4.7;1.7
20/12/2020;800;0;1000.4;1006.00447;1000.4;999.5;-2.37;24;23.4;20.5;23.6;23.4;20.6;20.4;12.6;84;83;84;266;5.3;1.9
20/12/2020;900;0;1001;1006.613526;1001;1000.3;48.857;24;23.1;20.6;23.4;22.9;20.6;20.4;12.6;86;83;86;289;5.3;1.3
20/12/2020;1000;0;1002.1;1007.710199;1002.1;1001;414.237;24;23.6;20.3;23.6;22.8;20.8;20.2;13;86;82;82;277;5.9;2
20/12/2020;1100;0;1002.6;1008.195979;1002.6;1002.1;1157.439;25;24.5;19.7;24.9;23.1;20.8;19.7;13.5;83;74;74;274;6;1.8
20/12/2020;1200;0;1003;1008.581289;1003;1002.6;2219.147;27;25.4;18.8;25.4;24.4;20.2;18.4;14.4;76;66;67;262;7.4;2.4
20/12/2020;1300;0;1002.9;1008.480732;1003.1;1002.7;2719.514;28;25.4;16.6;26.1;24.8;18.8;16.5;14.4;67;58;58;313;6.5;3.3
20/12/2020;1400;0;1003.3;1008.869862;1003.4;1002.9;3597.544;29;26.1;16.8;26.9;25.4;18.3;16;14.4;61;54;56;290;7.3;3.3
20/12/2020;1500;0;1003.4;1008.966687;1003.6;1003.2;3374.904;30;26.3;16.1;26.9;25.8;17.6;15.5;14.4;59;51;54;261;8.8;3.1
20/12/2020;1600;0;1003;1008.560743;1003.5;1003;2997.605;30;26.5;16.9;27;25.7;16.9;15.3;14.4;56;50;56;283;9;2.3
20/12/2020;1700;0;1003;1008.558883;1003.2;1003;2713.151;30;26.6;15.8;26.7;25.8;16.9;14.9;14.4;56;50;51;293;8.6;2.9
20/12/2020;1800;0;1003.2;1008.767441;1003.2;1003;3012.659;30;26.2;13.9;27.6;25.9;15.9;13.4;14.3;53;43;47;270;9.3;3.7
20/12/2020;1900;0;1003;1008.5496;1003.2;1002.9;2678.055;30;27.1;15.1;27.2;26.2;15.1;13.7;14.3;48;44;48;267;9.3;2.8
20/12/2020;2000;0;1002.8;1008.367086;1003;1002.7;1862.243;30;26.1;13.1;27.8;26.1;15.4;11.5;14;49;37;44;256;10;3.3
20/12/2020;2100;0;1002.9;1008.486361;1002.9;1002.8;756.81;28;25.1;14.6;26.2;25;14.6;12.3;13.6;52;44;52;252;8.6;3.2
20/12/2020;2200;0;1003.3;1008.901773;1003.3;1002.8;312.758;27;24.4;14.7;25.5;24.4;15.3;14.2;13.2;55;52;55;254;9;2.4
20/12/2020;2300;0;1004.1;1009.723296;1004.1;1003.3;23.146;25;23.5;15.3;24.4;23.5;15.7;14.7;12.7;60;55;60;237;7.4;2.1
21/12/2020;0;0;1004.6;null;1004.6;1004.1;-3.6;24;22.9;14.7;23.6;22.7;15.4;14.7;12.7;62;60;60;264;5.2;1.9
21/12/2020;100;0;1005.3;1010.94337;1005.3;1004.6;-3.6;23;22.8;13.9;23.1;22.4;14.9;13.8;12.7;61;56;57;246;6.1;1.7
21/12/2020;200;0;1005.5;1011.152154;1005.5;1005.2;-3.6;23;22.4;13.5;22.9;22.2;14;13.3;12.7;58;55;57;222;5.4;1.8
21/12/2020;300;0;1005.8;1011.469229;1005.8;1005.4;-3.6;22;21.6;13.7;22.4;21.4;13.7;13.3;12.7;61;57;61;236;5;1.1
21/12/2020;400;0;1006.2;1011.879212;1006.2;1005.7;-3.6;22;21.2;14;21.7;20.8;14.1;13.6;12.7;64;61;63;281;2.9;1.1
21/12/2020;500;0;1006.2;1011.894733;1006.3;1006.1;-3.6;21;20.4;14.7;21.3;20.2;14.8;14;12.6;70;63;70;276;2.8;1
21/12/2020;600;0;1006.5;1012.217918;1006.5;1006.1;-3.6;20;19.3;14.9;20.4;19.3;15.2;14.6;12.6;76;70;76;259;2.5;0.9
21/12/2020;700;0;1006.9;1012.61823;1006.9;1006.5;-3.6;19;19.4;12.5;19.7;19.3;15.1;12.5;12.6;76;64;65;241;3.7;1.2
21/12/2020;800;0;1007.8;1013.533167;1007.8;1006.9;-3.6;19;18.9;12.9;19.5;18.9;12.9;12.5;12.6;68;64;68;230;3.4;1.1
21/12/2020;900;0;1008.5;1014.241092;1008.5;1007.8;38.942;19;18.7;12.6;18.9;18.5;12.9;12.6;12.6;70;68;68;230;3.8;1
21/12/2020;1000;0;1009.3;1015.020095;1009.3;1008.5;606.19;20;20;12.6;20;18.7;13;12.3;13;68;62;63;223;5.2;1.6
21/12/2020;1100;0;1009.7;1015.383477;1009.8;1009.3;1478.369;22;22;13.5;22;20;13.5;12.6;14.1;63;58;58;188;6.7;1.7
21/12/2020;1200;0;1009.9;1015.567273;1009.9;1009.7;2307.623;24;22.9;11.7;23.3;21.9;13.6;10.9;14.5;59;47;49;206;6.7;1.9
21/12/2020;1300;0;1010;1015.642985;1010.1;1009.9;2800.793;26;24.2;13.4;24.2;22.4;13.8;10.7;14.4;54;46;51;173;6;1.3
21/12/2020;1400;0;1009.7;1015.339407;1010.1;1009.7;3312.497;27;24.3;11.4;25.1;22.9;14.1;10.8;14.4;54;43;45;296;5.8;2.1
21/12/2020;1500;0;1009.3;1014.935273;1009.7;1009.3;3785.123;28;24.4;11.6;25;23.8;13.1;11.1;14.4;49;44;45;258;6.7;1.8
21/12/2020;1600;0;1008.9;1014.508468;1009.3;1008.8;3890.823;28;25.7;11.6;26.1;24.4;13.6;10.8;14.4;48;41;41;277;7.8;1.5
21/12/2020;1700;0;1008.5;1014.093108;1008.9;1008.4;3760.051;29;26.4;10.4;26.7;25;12.6;9.8;14.4;45;36;37;302;7.8;2.5
21/12/2020;1800;0;1008.3;1013.886388;1008.5;1008.3;3457.558;29;26.7;10.3;27.1;26;11.5;9.7;14.4;39;35;36;284;6.9;2.7
21/12/2020;1900;0;1008;1013.588464;1008.4;1007.9;2979.721;30;26.5;13.7;27.2;26.2;14.6;10.2;14.4;47;36;45;146;6.9;1.6
21/12/2020;2000;0;1008;1013.624224;1008;1007.8;2263.034;30;24.6;13.4;26.8;24.6;14.9;12.7;14.4;50;44;50;162;5.4;1.7
21/12/2020;2100;0;1008.2;1013.863488;1008.3;1008;1232.821;27;22.6;13;24.8;22.6;13.8;12.9;13.4;55;49;55;142;8.1;2.8
21/12/2020;2200;0;1008.7;1014.381709;1008.7;1008.1;192.478;25;21.8;12.9;22.8;21.7;13.3;12.8;12.9;58;54;57;154;7.4;2.1
21/12/2020;2300;0;1009.3;1015.000594;1009.3;1008.7;14.088;23;21;13.1;21.8;20.9;13.2;12.6;12.7;61;57;61;133;6.2;1.7
22/12/2020;0;0;1010;null;1010;1009.3;-3.6;22;20.1;13.4;21;20.1;13.4;13;12.7;65;60;65;113;4.5;1.1
22/12/2020;100;0;1010.8;1015.856414;1010.8;1010;-3.6;21;19.2;13.8;20.1;19.2;13.9;13.3;12.7;71;65;71;109;4.5;1.1
22/12/2020;200;0;1010.9;1015.965599;1011;1010.8;-3.6;20;18.7;14.6;19.2;18.6;14.6;13.8;12.7;77;71;77;121;4.4;1.3
22/12/2020;300;0;1010.8;1015.873812;1010.9;1010.8;-3.6;19;18.2;14.3;18.7;18.1;14.5;14.3;12.7;79;77;78;93;3.1;0.9
22/12/2020;400;0;1010.5;1015.586308;1010.8;1010.5;-3.6;18;17.4;14.5;18.2;17.3;14.5;14.1;12.6;83;78;83;85;2.6;0.9
22/12/2020;500;0;1010.1;1015.184294;1010.4;1010;-3.6;18;17.4;14.5;17.5;17.2;14.6;14.4;12.6;84;83;83;78;2.6;0.7
22/12/2020;600;0;1010;1015.094337;1010.1;1009.9;-3.6;17;16.8;14.4;17.5;16.8;14.6;14.3;12.6;86;83;86;112;1.9;0.6
22/12/2020;700;0;1009.8;1014.896853;1010;1009.8;-3.6;17;16.6;14.4;16.8;16.3;14.4;14.2;12.6;87;85;87;114;1.2;0.8
22/12/2020;800;0;1009.8;1014.911;1009.8;1009.7;-3.6;16;15.8;14.1;16.6;15.8;14.5;14.1;12.5;90;87;90;96;1.4;0.6
22/12/2020;900;0;1010.4;1015.506949;1010.4;1009.8;39.162;16;16.2;14.2;16.2;15.7;14.2;14;12.5;90;88;88;83;1.8;0.9
22/12/2020;1000;0;1010.9;1015.934471;1010.9;1010.4;586.307;18;20.5;14.3;20.5;16.2;14.5;13.6;13;88;67;67;94;1.8;0.5
22/12/2020;1100;0;1011.1;1016.118335;1011.1;1010.9;1437.122;21;21.5;12.9;22.6;20.5;15;12.7;14.1;68;56;58;68;2.3;0.8
22/12/2020;1200;0;1011;1015.994051;1011.1;1010.9;2338.763;24;22.9;13;23.7;21.5;15;12.9;14.5;62;53;54;112;3.6;1.3
22/12/2020;1300;0;1011;1015.983926;1011.1;1010.9;3291.872;27;23.5;12.6;25.1;22.4;15.2;12;14.4;58;48;50;10;3.7;1
22/12/2020;1400;0;1010.7;1015.684131;1011;1010.7;2214.285;28;23.4;14.4;25.4;22.8;15.7;12.5;14.3;62;47;57;292;3.6;1.4
22/12/2020;1500;0;1010.2;1015.156533;1010.7;1010.2;2264.711;28;24.9;14.5;25.8;23.2;15.7;13;14.4;61;48;53;164;3.8;1.2
22/12/2020;1600;0;1009.8;1014.742933;1010.2;1009.8;2134.509;29;25.6;14.6;26.1;24.6;16.5;14;14.4;58;50;51;145;4.5;1.4
22/12/2020;1700;0;1009.5;1014.421647;1009.8;1009.5;3089.888;29;26.8;14.8;26.9;24.9;16.5;14.5;14.4;56;48;48;145;6.5;2.1
22/12/2020;1800;0;1008.9;1013.828604;1009.5;1008.9;1575.263;29;26.2;15.4;27;24.7;15.6;14.1;14.4;54;47;51;143;6.1;1.9
22/12/2020;1900;0;1008.6;1013.530441;1009;1008.6;2282.054;29;26;13.2;27.3;25;15.5;13.2;14.4;51;45;45;138;7.2;2.4
22/12/2020;2000;0;1008.1;1013.034611;1008.6;1008.1;2201.953;30;25.6;11.4;26.7;25.4;14.6;11.1;14.4;49;40;41;135;7;2.4
22/12/2020;2100;0;1008.2;1013.156722;1008.2;1008.1;1237.316;28;24.3;10.8;25.9;24.3;12;10.6;13.4;45;41;43;130;6.8;2.6
22/12/2020;2200;0;1008.4;1013.382895;1008.5;1008.2;190.341;26;22.8;14.4;24.3;22.8;14.4;10.6;12.8;59;42;59;136;7;2.7
22/12/2020;2300;0;1008.8;1013.813743;1008.8;1008.4;13.971;24;21.1;15.1;22.8;21.1;15.2;14.5;12.7;68;59;68;113;7.8;1.9
23/12/2020;0;0;1009.1;null;1009.1;1008.8;-3.6;22;19.9;14.8;21.1;19.9;15.1;14.8;12.7;72;68;72;97;6.3;1.3
23/12/2020;100;0;1009.5;1014.54818;1009.6;1009.1;-3.6;21;19.3;14.6;19.9;19.3;15;14.6;12.7;75;72;74;102;5.7;1.5
23/12/2020;200;0;1009.6;1014.657348;1009.6;1009.5;-3.6;20;18.8;14.5;19.3;18.7;14.6;14.4;12.7;77;74;76;131;3.5;1.4
23/12/2020;300;0;1009.2;1014.258818;1009.6;1009.2;-3.6;19;18.6;14.4;19;18.4;14.5;14.4;12.7;77;75;77;126;4.4;1.4
23/12/2020;400;0;1008.9;1013.966018;1009.2;1008.9;-3.6;19;18.1;14.2;18.6;18.1;14.4;14.2;12.6;78;76;78;124;4.4;1.8
23/12/2020;500;0;1008.4;1013.470489;1008.9;1008.4;-3.6;18;17.7;14;18.1;17.7;14.2;14;12.6;79;78;79;132;3.6;1.6
23/12/2020;600;0;1008.1;1013.179485;1008.4;1008;-3.6;18;17.1;14;17.9;17.1;14;13.8;12.6;82;78;82;131;3.6;1.2
23/12/2020;700;0;1008.2;1013.285258;1008.2;1008;-3.6;17;16.8;14;17.4;16.8;14.3;13.9;12.6;83;81;83;131;2.5;1.1
23/12/2020;800;0;1008.2;1013.283501;1008.3;1008.2;-3.6;17;16.9;14.3;17.3;16.5;14.5;13.9;12.5;85;83;85;128;2.7;0.9
23/12/2020;900;0;1008.6;1013.678496;1008.6;1008.2;30.118;17;17.3;14.5;17.3;16.6;14.6;14.1;12.5;86;83;84;42;3;0.6
23/12/2020;1000;0;1009;1014.025009;1009;1008.6;600.988;19;20.5;15.1;20.8;17.3;15.6;14.5;12.9;84;70;71;130;3.7;1.4
23/12/2020;1100;0;1009.2;1014.18516;1009.3;1009;1377.515;22;22.9;15.5;23;19.9;16.2;14.8;14;75;63;63;125;4.3;1.3
23/12/2020;1200;0;1009.2;1014.159967;1009.3;1009.2;2265.898;25;24.4;15;25;22.9;16.3;14.7;14.4;65;53;56;119;4.5;1.6
23/12/2020;1300;0;1009.4;1014.331047;1009.4;1009.2;2934.965;27;26.2;16.4;26.2;24.4;16.7;14.2;14.4;58;51;55;148;5.5;1.6
23/12/2020;1400;0;1009.1;1014.019697;1009.5;1009.1;2925.536;29;26.8;16.6;27;25.5;17.2;14.9;14.4;58;49;54;164;4.5;1.3
23/12/2020;1500;0;1008.5;1013.411847;1009.1;1008.5;3165.728;31;27.1;17.5;28.3;26.6;17.7;15.8;14.1;57;48;56;117;4.4;1.5
23/12/2020;1600;0;1008.1;1012.975714;1008.5;1008.1;2557.306;31;29.2;18.1;29.2;26.8;18.5;16.9;14.4;58;50;51;132;5.5;2.1
23/12/2020;1700;0;1007.5;1012.372812;1008.1;1007.5;3133.824;32;29.2;17.9;30.2;27.8;18.7;16.6;14.3;54;46;51;129;6.8;2.5
23/12/2020;1800;0;1007.2;1012.072977;1007.6;1007.2;3398.587;32;29.1;17.7;29.8;28.2;19;17.2;14.3;54;48;50;130;8.4;2.6
23/12/2020;1900;0;1006.9;1011.790991;1007.3;1006.9;2942.479;32;27.9;16.2;29.1;27.8;18.1;16;14.3;54;48;49;128;9.4;3.5
23/12/2020;2000;0;1006.6;1011.502593;1006.9;1006.6;2183.347;31;27.1;17.6;28.4;26.9;17.7;15.9;14.3;56;47;56;134;11.4;3.2
23/12/2020;2100;0;1006.9;1011.823781;1007;1006.6;1219.573;29;25.9;17.3;27.1;25.9;18;17;13.4;59;56;59;117;10.1;2.3
23/12/2020;2200;0;1007.1;1012.047979;1007.1;1006.8;194.008;27;24.5;17.2;25.9;24.5;17.4;17;12.8;64;59;64;111;10;2.8
23/12/2020;2300;0;1007.3;1012.270725;1007.4;1007.1;16.527;25;23.2;17;24.5;23.2;17.3;16.9;12.7;68;64;68;119;9.1;2.4
24/12/2020;0;0;1007.3;null;1007.4;1007.2;-3.6;24;22.5;17.4;23.3;22.5;17.4;17;12.7;72;68;72;112;7.4;2.7
24/12/2020;100;0;1007.5;1012.490281;1007.5;1007.3;-3.6;23;22.1;18.1;22.5;22.1;18.1;17.3;12.7;78;73;78;121;7.8;2
24/12/2020;200;0;1007.9;1012.895654;1007.9;1007.5;-3.6;23;21.9;18.6;22.1;21.9;18.7;18.1;12.7;82;78;82;124;6.6;1.7
24/12/2020;300;0;1007.6;1012.599263;1007.9;1007.6;-3.6;22;21.6;18.7;21.9;21.5;18.8;18.7;12.7;84;82;84;108;5.9;1.7
24/12/2020;400;0;1007;1011.999687;1007.6;1007;-3.6;22;21.4;18.5;21.6;21.4;18.7;18.5;12.7;85;83;83;135;4.8;1.9
24/12/2020;500;0;1006.7;1011.701602;1007;1006.7;-3.6;22;21.2;18.4;21.4;21.2;18.5;18.3;12.6;84;83;84;132;5.8;2.1
24/12/2020;600;0;1006.4;1011.398409;1006.7;1006.3;-3.6;22;21.3;18.8;21.3;21;18.8;18.3;12.6;86;84;86;141;5.5;1.8
24/12/2020;700;0;1006.4;1011.393309;1006.5;1006.4;-3.515;22;21.6;19.4;21.6;21.2;19.4;18.8;12.6;87;86;87;133;5.2;1.4
24/12/2020;800;0;1006.9;1011.894091;1006.9;1006.4;-2.954;22;21.7;19.6;21.7;21.6;19.6;19.4;12.6;88;87;88;135;4.9;1.6
24/12/2020;900;0;1007.2;1012.197278;1007.2;1006.9;39.581;22;21.6;19.8;21.7;21.5;19.8;19.6;12.6;90;88;90;147;4.5;1.5
24/12/2020;1000;0;1007.9;1012.860262;1007.9;1007.2;612.587;24;24;20.4;24.1;21.6;20.6;19.8;13.2;90;80;80;138;5.3;1.5
24/12/2020;1100;0;1008.5;1013.441543;1008.6;1007.9;988.955;26;25.3;20.5;25.5;23.5;21.2;20;13.4;82;74;75;126;4.4;1.5
24/12/2020;1200;0;1008.7;1013.616104;1008.8;1008.5;1947.304;28;26.9;20.5;27.1;25.1;21.1;20.1;14.4;75;67;68;115;5.6;2.2
24/12/2020;1300;0;1008.3;1013.186402;1008.7;1008.3;2830.251;30;28.6;19.7;29.4;26.9;21.4;19.5;14.4;69;57;58;92;6.6;2.1
24/12/2020;1400;0;1007.9;1012.749024;1008.3;1007.8;3417.498;32;30.8;19.6;30.8;28.6;21;18.7;14.3;62;50;51;22;5.9;1.9
24/12/2020;1500;0;1007.4;1012.237048;1007.9;1007.4;3784.066;34;31.4;19.3;31.5;29.8;20.2;18.3;14.3;54;47;49;88;5.4;1.6
24/12/2020;1600;0;1006.9;1011.731466;1007.4;1006.9;3672.78;35;31.6;20.2;32.3;30.4;21.1;18.8;14.3;54;47;51;120;8;2.9
24/12/2020;1700;0;1006.5;1011.326372;1006.9;1006.5;3316.572;35;31.8;19.6;32.7;31;21;18.8;14.3;52;47;48;129;6.9;2.6
24/12/2020;1800;0;1006.1;1010.927628;1006.5;1006;3360.725;35;31.6;19.5;32.1;30.9;20;18.2;14.3;50;46;49;121;9.1;3
24/12/2020;1900;0;1006;1010.854292;1006.1;1005.8;2840.173;34;29.9;20.5;31.6;29.7;20.8;19.1;14.3;57;48;57;101;10.9;3.6
24/12/2020;2000;0;1005.5;1010.376072;1006;1005.5;2091.121;33;28.4;19.6;30;28.4;20.5;19.4;14.3;60;56;59;118;12.5;4
24/12/2020;2100;0;1005.6;1010.499358;1005.7;1005.4;1186.132;30;27;19.4;28.7;27;19.8;19;13.4;63;58;63;119;12.5;3
24/12/2020;2200;0;1005.8;1010.726659;1005.8;1005.6;191.552;28;25.4;19.6;27;25.4;19.6;19.2;12.8;70;63;70;103;10.9;3.3
24/12/2020;2300;0;1006.3;1011.245714;1006.3;1005.8;18.385;27;24.4;19.1;25.4;24.4;19.7;19.1;12.7;73;70;73;111;8.6;3
25/12/2020;0;0;1006.5;null;1006.5;1006.2;-3.6;25;23.7;18.7;24.4;23.7;19.1;18.7;12.7;74;72;73;121;8.4;2
25/12/2020;100;0;1006.9;1011.867071;1007;1006.5;-3.6;25;23.3;18.5;23.7;23.3;18.6;18.4;12.7;74;73;74;130;7;2.2
25/12/2020;200;0;1007.3;1012.27409;1007.3;1006.9;-3.6;24;23;18.9;23.3;23;18.9;18.5;12.7;78;74;78;127;5.3;1.9
25/12/2020;300;0;1007.1;1012.076472;1007.3;1007;-3.6;24;22.8;19.1;23;22.8;19.1;18.9;12.7;80;78;80;124;5.3;1.5
25/12/2020;400;0;1006.7;1011.677867;1007.1;1006.7;-3.6;23;22.6;19.1;22.8;22.6;19.1;19.1;12.7;81;80;80;109;4.7;1.6
25/12/2020;500;0;1006.3;1011.277577;1006.7;1006.3;-3.6;23;22.5;19.1;22.7;22.5;19.1;19;12.7;81;80;81;124;5.3;1.3
25/12/2020;600;0;1006.2;1011.183841;1006.4;1006.2;-3.6;23;22.1;19;22.5;22.1;19.1;19;12.6;83;81;83;123;5.3;1.9
25/12/2020;700;0;1006.6;1011.592603;1006.6;1006.2;-3.6;23;21.7;18.9;22.1;21.7;19;18.9;12.6;84;83;84;119;5.3;2
25/12/2020;800;0;1006.8;1011.796993;1006.8;1006.6;-3.6;22;21.5;18.8;21.7;21.4;18.9;18.8;12.6;85;84;85;137;5.4;2
25/12/2020;900;0;1007.3;1012.299475;1007.4;1006.8;43.026;22;21.5;18.8;21.6;21.3;18.8;18.7;12.6;86;84;85;122;5.4;2.3
25/12/2020;1000;0;1008.4;1013.369429;1008.4;1007.2;528.799;23;23.6;19.2;23.6;21.5;19.4;18.8;13;85;76;77;139;5.3;1.7
25/12/2020;1100;0;1008.8;1013.729767;1008.9;1008.4;1350.179;26;26.1;18.8;26.4;23.6;19.8;18.6;13.6;77;64;64;91;4.4;1.4
25/12/2020;1200;0;1009.3;1014.209187;1009.4;1008.8;2162.191;28;27.5;19;27.5;26;19.8;18.1;14.4;66;59;60;69;4.8;1.7
25/12/2020;1300;0;1009;1013.89956;1009.4;1009;2613.079;30;28;18.3;28.4;27;19.8;17.4;14.4;63;54;55;30;4.8;1.1
25/12/2020;1400;0;1008.3;1013.17345;1009;1008.3;3145.688;32;29.4;18.8;29.8;27.6;20.2;17.7;14.3;59;52;53;111;5.6;2.4
25/12/2020;1500;0;1007.7;1012.562495;1008.3;1007.7;3601.682;33;29.9;18.6;30.6;28.3;20;17.9;14.3;58;48;51;96;5.6;2
25/12/2020;1600;0;1007.2;1012.052057;1007.8;1007.2;2953.529;33;30.4;20.1;30.4;28.6;20.6;17.9;14.3;57;50;54;130;7.2;2.6
25/12/2020;1700;0;1006.8;1011.64054;1007.2;1006.6;3177.79;34;31;20.3;31;29.3;20.5;19;14.3;57;51;53;91;7.7;2.3
25/12/2020;1800;0;1006.6;1011.463622;1006.8;1006.6;2907.203;33;29.5;17.9;31.5;28.9;20.6;17.9;14.3;54;49;50;105;8.8;2.8
25/12/2020;1900;0;1005.8;1010.67105;1006.6;1005.8;2814.15;33;28.8;17.6;29.9;28.7;18.8;17.5;14.3;53;50;51;99;10.3;3.4
25/12/2020;2000;0;1006;1010.901307;1006;1005.7;2090.488;32;27;16.7;29.1;27;18.2;16.7;14.3;54;50;53;108;11.7;4.1
25/12/2020;2100;0;1006.2;1011.120358;1006.3;1005.9;1129.869;30;25.9;17.7;27.5;25.8;17.7;16.9;13.4;61;53;61;109;11.7;3.9
25/12/2020;2200;0;1006.5;1011.445031;1006.5;1006.1;204.879;28;24.5;18.8;25.9;24.4;18.8;17.7;12.8;71;61;71;110;10.9;3
